subject_id,age,block_num,within_block_trial,node,target_button,stim_id,rt,isValid,bad_browser_sub,bad_missed_trials,bad_acc_trials,fast_rt_subs,incomplete_subs,long_break_subs,exclude
14479,18.42,1,192,8,f,9,538.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,1,193,7,j,3,602.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,1,194,9,j,15,648.8000001907349,1,0,0,0,0,0,0,0
14479,18.42,1,195,10,f,5,949.2000000476836,1,0,0,0,0,0,0,0
14479,18.42,1,196,11,f,11,603.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,1,197,12,j,4,519.1999998092651,1,0,0,0,0,0,0,0
14479,18.42,1,198,13,j,8,561.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,1,199,11,f,11,651.1000001430511,1,0,0,0,0,0,0,0
14479,18.42,1,200,10,f,5,555.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,201,8,f,9,637.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,1,202,6,j,6,552.1000001430511,1,0,0,0,0,0,0,0
14479,18.42,1,203,9,j,15,633,1,0,0,0,0,0,0,0
14479,18.42,1,204,6,j,6,783.3999998569489,1,0,0,0,0,0,0,0
14479,18.42,1,205,7,f,3,646.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,206,9,j,15,558,1,0,0,0,0,0,0,0
14479,18.42,1,207,7,f,3,584.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,1,208,9,f,15,523.3000001907349,1,0,0,0,0,0,0,0
14479,18.42,1,209,6,f,6,680.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,210,5,f,2,684.5,1,0,0,0,0,0,0,0
14479,18.42,1,211,3,f,13,599.1000001430511,1,0,0,0,0,0,0,0
14479,18.42,1,212,1,f,1,431.90000009536743,1,0,0,0,0,0,0,0
14479,18.42,1,213,3,j,13,561.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,214,1,j,1,495.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,1,215,3,j,13,889.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,216,4,j,14,701.5,1,0,0,0,0,0,0,0
14479,18.42,1,217,1,j,1,937.7000000476836,1,0,0,0,0,0,0,0
14479,18.42,1,218,2,f,7,585.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,1,219,5,j,2,604.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,1,220,3,f,13,542.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,1,221,2,f,7,560.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,1,222,1,f,1,597.1999998092651,1,0,0,0,0,0,0,0
14479,18.42,1,223,15,j,10,553.5,1,0,0,0,0,0,0,0
14479,18.42,1,224,14,f,12,561.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,1,225,11,f,11,596.1999998092651,1,0,0,0,0,0,0,0
14479,18.42,1,226,14,j,12,603.5,1,0,0,0,0,0,0,0
14479,18.42,1,227,11,j,11,638.5,1,0,0,0,0,0,0,0
14479,18.42,1,228,10,f,5,614,1,0,0,0,0,0,0,0
14479,18.42,1,229,11,f,11,620.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,230,14,j,12,739.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,1,231,12,f,4,688.6999998092651,1,0,0,0,0,0,0,0
14479,18.42,1,232,14,f,12,579.1000001430511,1,0,0,0,0,0,0,0
14479,18.42,1,233,11,j,11,785.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,234,10,j,5,823.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,1,235,11,j,11,709.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,236,14,j,12,658.6999998092651,1,0,0,0,0,0,0,0
14479,18.42,1,237,15,j,10,597.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,238,13,j,8,490.5,1,0,0,0,0,0,0,0
14479,18.42,1,239,11,j,11,533.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,240,10,j,5,492.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,241,8,f,9,310.60000014305115,0,0,0,0,0,0,0,0
14479,18.42,1,242,6,j,6,0,0,0,0,0,0,0,0,0
14479,18.42,1,243,5,j,2,98.90000009536745,0,0,0,0,0,0,0,0
14479,18.42,1,244,3,j,13,541.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,245,2,j,7,755.6999998092651,1,0,0,0,0,0,0,0
14479,18.42,1,246,1,f,1,759.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,1,247,15,j,10,438.59999990463257,1,0,0,0,0,0,0,0
14479,18.42,1,248,12,j,4,522.5999999046326,0,0,0,0,0,0,0,0
14479,18.42,1,249,13,f,8,801.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,1,250,15,f,10,679.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,251,14,f,12,744.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,1,252,15,j,10,523.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,1,253,13,j,8,690.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,254,15,j,10,513.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,1,255,14,f,12,682.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,1,256,11,j,11,547.8000001907349,1,0,0,0,0,0,0,0
14479,18.42,1,257,12,f,4,582.5,1,0,0,0,0,0,0,0
14479,18.42,1,258,15,f,10,577.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,1,259,14,f,12,604.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,1,260,12,j,4,455.5,1,0,0,0,0,0,0,0
14479,18.42,1,261,15,j,10,0,0,0,0,0,0,0,0,0
14479,18.42,1,262,14,f,12,716.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,263,11,j,11,556.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,264,12,j,4,576.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,265,11,f,11,557.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,1,266,14,f,12,685.1000001430511,1,0,0,0,0,0,0,0
14479,18.42,1,267,13,j,8,537,1,0,0,0,0,0,0,0
14479,18.42,1,268,11,j,11,546.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,1,269,10,f,5,724.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,1,270,8,j,9,666.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,271,6,f,6,816.5,1,0,0,0,0,0,0,0
14479,18.42,1,272,9,j,15,608,1,0,0,0,0,0,0,0
14479,18.42,1,273,10,f,5,662.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,274,8,j,9,586.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,275,6,f,6,697.3000001907349,1,0,0,0,0,0,0,0
14479,18.42,1,276,5,f,2,616.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,277,4,f,14,935.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,1,278,3,j,13,565.3999998569489,1,0,0,0,0,0,0,0
14479,18.42,1,279,4,f,14,677.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,1,280,3,j,13,484.59999990463257,1,0,0,0,0,0,0,0
14479,18.42,1,281,5,f,2,450.19999980926514,1,0,0,0,0,0,0,0
14479,18.42,1,282,2,j,7,637.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,283,4,j,14,808.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,284,3,f,13,626.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,285,4,j,14,580.6999998092651,1,0,0,0,0,0,0,0
14479,18.42,1,286,1,j,1,958.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,287,15,j,10,1254.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,1,288,12,j,4,0,0,0,0,0,0,0,0,0
14479,18.42,1,289,14,f,12,298.39999985694885,0,0,0,0,0,0,0,0
14479,18.42,1,290,13,j,8,0,0,0,0,0,0,0,0,0
14479,18.42,1,291,15,f,10,831.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,292,1,f,1,810.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,1,293,15,f,10,679.5,1,0,0,0,0,0,0,0
14479,18.42,1,294,12,f,4,477.40000009536743,1,0,0,0,0,0,0,0
14479,18.42,1,295,14,j,12,682.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,1,296,11,j,11,568.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,297,14,f,12,882.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,1,298,12,f,4,799.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,1,299,11,f,11,555.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,1,300,12,f,4,477.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,1,4,j,14,1046.7000000476835,1,0,0,0,0,0,0,0
14479,18.42,2,2,5,j,2,707.3000001907349,1,0,0,0,0,0,0,0
14479,18.42,2,3,3,f,13,553.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,4,2,f,7,629.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,5,3,j,13,541.3999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,6,1,j,1,493.39999985694885,1,0,0,0,0,0,0,0
14479,18.42,2,7,4,f,14,584.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,8,2,f,7,519.7999999523163,0,0,0,0,0,0,0,0
14479,18.42,2,9,3,j,13,596,1,0,0,0,0,0,0,0
14479,18.42,2,10,5,j,2,481.90000009536743,1,0,0,0,0,0,0,0
14479,18.42,2,11,2,f,7,584.3999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,12,5,f,2,503.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,13,2,j,7,470.09999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,14,5,j,2,568.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,15,4,f,14,574.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,16,2,f,7,563.1000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,17,4,f,14,742.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,18,1,j,1,787.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,19,2,j,7,697.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,20,3,j,13,641.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,21,5,j,2,545.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,22,6,f,6,673.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,23,9,f,15,551.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,24,10,j,5,622.3999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,25,7,f,3,596.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,26,10,f,5,565.5,1,0,0,0,0,0,0,0
14479,18.42,2,27,7,f,3,464.10000014305115,1,0,0,0,0,0,0,0
14479,18.42,2,28,10,j,5,716.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,29,8,f,9,567.5,1,0,0,0,0,0,0,0
14479,18.42,2,30,10,f,5,570.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,31,9,j,15,699.3999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,32,10,j,5,486.5,1,0,0,0,0,0,0,0
14479,18.42,2,33,11,f,11,587.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,34,10,j,5,509.90000009536743,1,0,0,0,0,0,0,0
14479,18.42,2,35,7,f,3,552.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,36,6,j,6,733.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,37,5,f,2,601.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,38,4,f,14,620.8000001907349,1,0,0,0,0,0,0,0
14479,18.42,2,39,1,j,1,476.59999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,40,4,j,14,491.60000014305115,1,0,0,0,0,0,0,0
14479,18.42,2,41,5,j,2,593.1999998092651,1,0,0,0,0,0,0,0
14479,18.42,2,42,4,j,14,787.5,1,0,0,0,0,0,0,0
14479,18.42,2,43,3,f,13,574,1,0,0,0,0,0,0,0
14479,18.42,2,44,1,f,1,587.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,45,15,j,10,502.09999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,46,12,j,4,465.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,47,13,f,8,647.2999999523163,0,0,0,0,0,0,0,0
14479,18.42,2,48,15,j,10,583.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,49,13,j,8,766.5,1,0,0,0,0,0,0,0
14479,18.42,2,50,12,j,4,702.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,51,14,f,12,666.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,52,15,f,10,537.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,53,1,f,1,557.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,54,3,j,13,696.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,55,1,f,1,797,1,0,0,0,0,0,0,0
14479,18.42,2,56,15,j,10,804.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,57,1,f,1,708.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,58,3,j,13,769.3999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,59,4,j,14,702.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,60,5,j,2,733.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,61,6,f,6,990.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,62,7,f,3,800.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,63,9,j,15,697.5,1,0,0,0,0,0,0,0
14479,18.42,2,64,8,j,9,711.2000000476837,0,0,0,0,0,0,0,0
14479,18.42,2,65,7,f,3,705.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,66,6,f,6,540.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,67,8,f,9,738.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,68,10,j,5,594.3000001907349,1,0,0,0,0,0,0,0
14479,18.42,2,69,7,f,3,760.3999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,70,6,j,6,1017.2999999523164,1,0,0,0,0,0,0,0
14479,18.42,2,71,7,j,3,1055.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,72,10,f,5,0,0,0,0,0,0,0,0,0
14479,18.42,2,73,11,j,11,77.19999980926514,0,0,0,0,0,0,0,0
14479,18.42,2,74,12,f,4,785.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,75,15,f,10,642.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,76,1,j,1,754.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,77,2,f,7,508.40000009536743,1,0,0,0,0,0,0,0
14479,18.42,2,78,5,f,2,515.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,79,3,f,13,466.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,80,4,f,14,580.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,81,3,f,13,552.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,82,4,j,14,593.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,83,2,j,7,782.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,84,1,j,1,871.5,1,0,0,0,0,0,0,0
14479,18.42,2,85,3,f,13,477.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,86,4,j,14,525.5,1,0,0,0,0,0,0,0
14479,18.42,2,87,3,j,13,521.8999998569489,0,0,0,0,0,0,0,0
14479,18.42,2,88,4,j,14,481.39999985694885,1,0,0,0,0,0,0,0
14479,18.42,2,89,3,f,13,701.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,90,5,j,2,783.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,91,2,f,7,653.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,92,5,f,2,451.59999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,93,2,j,7,506.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,94,1,j,1,640.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,95,4,j,14,606.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,96,3,j,13,521.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,97,4,j,14,462.5,1,0,0,0,0,0,0,0
14479,18.42,2,98,2,j,7,553.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,99,4,j,14,587.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,100,1,f,1,566.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,101,3,j,13,857.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,102,4,j,14,838.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,103,2,j,7,676.1999998092651,1,0,0,0,0,0,0,0
14479,18.42,2,104,4,j,14,517.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,105,1,j,1,444.5,1,0,0,0,0,0,0,0
14479,18.42,2,106,2,f,7,726.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,107,5,f,2,846.5,1,0,0,0,0,0,0,0
14479,18.42,2,108,2,f,7,594.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,109,1,j,1,766.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,110,4,j,14,799.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,111,2,f,7,668.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,112,5,f,2,511,1,0,0,0,0,0,0,0
14479,18.42,2,113,4,f,14,657.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,114,3,j,13,561.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,115,4,j,14,446.5,1,0,0,0,0,0,0,0
14479,18.42,2,116,3,f,13,504.59999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,117,4,f,14,605.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,118,1,f,1,580.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,119,4,j,14,496.90000009536743,1,0,0,0,0,0,0,0
14479,18.42,2,120,5,j,2,645.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,121,6,f,6,555.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,122,7,j,3,944.7000000476836,1,0,0,0,0,0,0,0
14479,18.42,2,123,6,j,6,637.7999999523163,0,0,0,0,0,0,0,0
14479,18.42,2,124,5,j,2,565.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,125,4,f,14,501,0,0,0,0,0,0,0,0
14479,18.42,2,126,5,j,2,523,1,0,0,0,0,0,0,0
14479,18.42,2,127,6,j,6,570.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,128,7,j,3,562.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,129,10,j,5,539.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,130,11,j,11,596.8000001907349,1,0,0,0,0,0,0,0
14479,18.42,2,131,14,f,12,629.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,132,12,j,4,480,1,0,0,0,0,0,0,0
14479,18.42,2,133,14,f,12,629.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,134,15,f,10,680,1,0,0,0,0,0,0,0
14479,18.42,2,135,1,j,1,503,1,0,0,0,0,0,0,0
14479,18.42,2,136,15,j,10,525.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,137,13,j,8,562.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,138,11,j,11,530.6999998092651,0,0,0,0,0,0,0,0
14479,18.42,2,139,12,j,4,532.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,140,11,f,11,587.6999998092651,1,0,0,0,0,0,0,0
14479,18.42,2,141,10,f,5,600.1000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,142,8,j,9,494,1,0,0,0,0,0,0,0
14479,18.42,2,143,6,f,6,611.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,144,7,j,3,460.39999985694885,1,0,0,0,0,0,0,0
14479,18.42,2,145,8,j,9,509,1,0,0,0,0,0,0,0
14479,18.42,2,146,6,f,6,671.5,1,0,0,0,0,0,0,0
14479,18.42,2,147,5,j,2,623.4000000953674,0,0,0,0,0,0,0,0
14479,18.42,2,148,2,j,7,503.59999990463257,0,0,0,0,0,0,0,0
14479,18.42,2,149,4,j,14,596.1000001430511,0,0,0,0,0,0,0,0
14479,18.42,2,150,2,j,7,980.2999999523164,0,0,0,0,0,0,0,0
14479,18.42,2,151,5,f,2,0,0,0,0,0,0,0,0,0
14479,18.42,2,152,3,f,13,127.5,0,0,0,0,0,0,0,0
14479,18.42,2,153,2,j,7,511.69999980926514,1,0,0,0,0,0,0,0
14479,18.42,2,154,5,j,2,533.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,155,3,j,13,553.3999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,156,1,f,1,574.3999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,157,2,f,7,472.90000009536743,1,0,0,0,0,0,0,0
14479,18.42,2,158,1,j,1,479.69999980926514,1,0,0,0,0,0,0,0
14479,18.42,2,159,15,j,10,550.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,160,14,j,12,533.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,161,15,f,10,546.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,162,14,j,12,496.89999985694885,1,0,0,0,0,0,0,0
14479,18.42,2,163,13,f,8,554.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,164,15,f,10,559.5,1,0,0,0,0,0,0,0
14479,18.42,2,165,13,j,8,480.40000009536743,1,0,0,0,0,0,0,0
14479,18.42,2,166,11,j,11,603.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,167,14,f,12,583,1,0,0,0,0,0,0,0
14479,18.42,2,168,15,j,10,479.5,1,0,0,0,0,0,0,0
14479,18.42,2,169,1,f,1,501.5,1,0,0,0,0,0,0,0
14479,18.42,2,170,4,j,14,590.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,171,3,f,13,493,1,0,0,0,0,0,0,0
14479,18.42,2,172,2,f,7,523.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,173,1,f,1,483.39999985694885,1,0,0,0,0,0,0,0
14479,18.42,2,174,3,j,13,488.59999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,175,5,f,2,475.5,1,0,0,0,0,0,0,0
14479,18.42,2,176,4,f,14,513.1000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,177,1,j,1,585.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,178,15,f,10,481.39999985694885,1,0,0,0,0,0,0,0
14479,18.42,2,179,13,f,8,617.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,180,15,j,10,519.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,181,13,f,8,617.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,182,15,f,10,523.1000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,183,1,f,1,482.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,184,2,j,7,458.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,185,5,f,2,618.6999998092651,1,0,0,0,0,0,0,0
14479,18.42,2,186,6,j,6,596.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,187,7,j,3,961.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,188,8,f,9,655,1,0,0,0,0,0,0,0
14479,18.42,2,189,6,j,6,524.5,1,0,0,0,0,0,0,0
14479,18.42,2,190,8,j,9,551.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,191,9,j,15,580.5,1,0,0,0,0,0,0,0
14479,18.42,2,192,8,f,9,668.5,1,0,0,0,0,0,0,0
14479,18.42,2,193,10,f,5,789.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,194,11,f,11,521.2999999523163,0,0,0,0,0,0,0,0
14479,18.42,2,195,12,j,4,603.3999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,196,14,f,12,834.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,197,12,f,4,735.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,198,14,f,12,560.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,199,13,j,8,702.2999999523163,0,0,0,0,0,0,0,0
14479,18.42,2,200,15,f,10,1110.2000000476835,1,0,0,0,0,0,0,0
14479,18.42,2,201,13,j,8,922.1000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,202,12,j,4,583.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,203,14,f,12,605.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,204,12,f,4,477.89999985694885,1,0,0,0,0,0,0,0
14479,18.42,2,205,13,f,8,512.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,206,14,j,12,531.1999998092651,1,0,0,0,0,0,0,0
14479,18.42,2,207,13,f,8,507.19999980926514,0,0,0,0,0,0,0,0
14479,18.42,2,208,12,j,4,495.10000014305115,1,0,0,0,0,0,0,0
14479,18.42,2,209,11,j,11,523,0,0,0,0,0,0,0,0
14479,18.42,2,210,13,f,8,500,1,0,0,0,0,0,0,0
14479,18.42,2,211,11,f,11,0,0,0,0,0,0,0,0,0
14479,18.42,2,212,10,f,5,59,0,0,0,0,0,0,0,0
14479,18.42,2,213,8,f,9,247.1999998092651,1,0,0,0,0,0,0,0
14479,18.42,2,214,6,j,6,548.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,215,9,f,15,694.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,216,7,f,3,595.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,217,8,f,9,447.5,1,0,0,0,0,0,0,0
14479,18.42,2,218,10,j,5,614.3000001907349,1,0,0,0,0,0,0,0
14479,18.42,2,219,7,j,3,509.5,1,0,0,0,0,0,0,0
14479,18.42,2,220,8,f,9,570,1,0,0,0,0,0,0,0
14479,18.42,2,221,10,f,5,615.2000000476837,0,0,0,0,0,0,0,0
14479,18.42,2,222,8,j,9,621.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,223,10,f,5,1100,1,0,0,0,0,0,0,0
14479,18.42,2,224,9,j,15,554.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,225,10,f,5,477.40000009536743,1,0,0,0,0,0,0,0
14479,18.42,2,226,11,j,11,445.09999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,227,14,j,12,521.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,228,13,j,8,600.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,229,11,f,11,592.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,230,14,j,12,506.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,231,12,j,4,493.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,232,13,j,8,500.59999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,233,12,j,4,500.09999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,234,11,f,11,559.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,235,12,f,4,755.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,236,13,j,8,538.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,237,14,j,12,511.7999999523163,1,0,0,0,0,0,0,0
